doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,commented_post,sponsored,target,condition,sequence
0,02.04.26 08:04,"In this image from our archive, winter creates a landscape of frosty perfection in the High Peaks region of Adirondack Park, New York.",https://i.ibb.co/Vpc03G2f/National-Geographic-post-2.jpg,,538,100,23,National Geographic,NatGeo,Inspiring the explorer in everyone 🌎,https://i.ibb.co/rKDyYRmM/National-Geographic-logo.jpg,27600000,0,0,,A,1
1,02.04.26 08:04,Garlic Parmesan Shrimp Bake 🍤,https://i.ibb.co/JW0PF3Wy/Food-Pleaser-post-2.jpg,,630,73,14,Food Pleaser,FoodPleaser,"Pleaser of the Palate. Food photos & videos, restaurants, recipes, and more. DM for credit/removal. Subscribe for Weekly Recipes. Advertise here? link in bio 🤝",https://i.ibb.co/1GrtDKm7/Food-Pleaser-logo.jpg,1500000,0,0,,A,2
2,02.04.26 08:04,This dog just gave birth to 9 puppies. This is her proud face. Please send her your love. ❤️,https://i.ibb.co/j97MVhMy/Tweets-of-Dogs-post-1.jpg,,1300,105,121,Tweets of Dogs,TweeetsOfDogs,"Welcome to the ""Tweets of Dogs"" This is a place to share your animal love!",https://i.ibb.co/yBV4YwR6/Tweets-of-Dogs-logo.jpg,152800,0,0,,A,3
3,02.04.26 08:04,True friendship is letting the other person add the final piece ♥️,https://i.ibb.co/JFWVz0Ts/Lego-post-2.jpg,,745,89,34,Lego,LEGO_Group,Cataclaws is bringing the play 🐈‍⬛,https://i.ibb.co/RkPbhr6m/Lego-logo.jpg,1000000,0,1,,A,4
4,02.04.26 08:04,An investment in knowledge always pays the best interest. - Benjamin Franklin,,,32,10,2,Great Minds Quotes,GreatestQuotes,"A collection of quotes that will challenge, motivate and inspire you. Compiled by Sinéad Duffy",https://i.ibb.co/mCJ2Yymb/Great-Minds-Quotes-logo.png,3800000,0,0,,A,5
5,02.04.26 08:04,"Today's #RecordOfTheDay Record is ""Tell Me"" by Louis Oliver  https://bit.ly/4qbYvy0",https://i.ibb.co/G3ng37Rt/Record-of-the-Day-post-1.jpg,,0,0,0,Record of the Day,RecordOfTheDay,In tune. Informed. Indispensable. Essential music industry news and a future hit every day. Take a free trial to discover more.,https://i.ibb.co/7NCgdGRC/Record-of-the-Day-logo.jpg,24700,0,0,,A,6
6,02.04.26 08:04,What's the most underrated food city?,,,10,4,9,Tripadvisor,Tripadvisor,"Whatever trip you’re planning, we’ve been there.",https://i.ibb.co/PspKB3MJ/Tripadvisor-logo.jpg,3000000,0,0,,A,7
7,02.04.26 08:04,"‘A Distant World’ By Steve R Dodd (2025, acrylics on canvas board)",https://i.ibb.co/FkCLjrwd/Sci-Fi-Art-post-1.jpg,,581,80,6,SciFi Art,retroscifiart,I post non-AI sci-fi art,https://i.ibb.co/S40qj3VD/Sci-Fi-Art-logo.jpg,205400,0,0,,A,8
8,02.04.26 08:04,"In this image from our archive, winter creates a landscape of frosty perfection in the High Peaks region of Adirondack Park, New York.",https://i.ibb.co/Vpc03G2f/National-Geographic-post-2.jpg,,538,100,23,National Geographic,NatGeo,Inspiring the explorer in everyone 🌎,https://i.ibb.co/rKDyYRmM/National-Geographic-logo.jpg,27600000,0,0,,B,1
9,02.04.26 08:04,Garlic Parmesan Shrimp Bake 🍤,https://i.ibb.co/JW0PF3Wy/Food-Pleaser-post-2.jpg,,630,73,14,Food Pleaser,FoodPleaser,"Pleaser of the Palate. Food photos & videos, restaurants, recipes, and more. DM for credit/removal. Subscribe for Weekly Recipes. Advertise here? link in bio 🤝",https://i.ibb.co/1GrtDKm7/Food-Pleaser-logo.jpg,1500000,0,0,,B,2
